PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1988-01-01 - 1988-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1988-01-01,0.00,45.4,57.4,69.5,50.3,0.68,12.88
Alachua,-82.3576,29.6748,147.0,1988-01-02,0.00,50.4,62.4,74.3,55.5,0.19,14.83
Alachua,-82.3576,29.6748,147.0,1988-01-03,0.00,49.9,58.2,66.6,53.8,0.33,6.37
Alachua,-82.3576,29.6748,147.0,1988-01-04,0.00,46.5,50.6,54.7,49.0,0.05,2.16
Alachua,-82.3576,29.6748,147.0,1988-01-05,0.00,34.9,43.3,51.8,41.4,0.23,2.73
Alachua,-82.3576,29.6748,147.0,1988-01-06,0.00,32.9,42.6,52.2,28.9,0.74,8.08
Alachua,-82.3576,29.6748,147.0,1988-01-07,0.00,34.3,46.9,59.6,35.8,0.73,11.66
Alachua,-82.3576,29.6748,147.0,1988-01-08,0.84,40.7,47.9,55.1,44.5,0.16,3.39
Alachua,-82.3576,29.6748,147.0,1988-01-09,0.00,37.8,44.3,50.7,41.6,0.12,2.29
Alachua,-82.3576,29.6748,147.0,1988-01-10,0.45,36.5,39.7,42.9,39.5,0.16,1.06
Alachua,-82.3576,29.6748,147.0,1988-01-11,0.00,37.7,41.9,46.0,38.8,0.32,1.94
Alachua,-82.3576,29.6748,147.0,1988-01-12,0.00,30.3,43.3,56.2,31.2,0.52,9.59
Alachua,-82.3576,29.6748,147.0,1988-01-13,0.00,32.9,48.8,64.7,40.4,0.31,12.17
Alachua,-82.3576,29.6748,147.0,1988-01-14,0.00,33.1,49.6,66.0,39.6,0.21,10.17
Alachua,-82.3576,29.6748,147.0,1988-01-15,0.00,33.8,43.8,53.8,30.2,1.42,8.39
Alachua,-82.3576,29.6748,147.0,1988-01-16,0.00,32.0,42.6,53.1,32.0,0.47,7.01
Alachua,-82.3576,29.6748,147.0,1988-01-17,0.00,36.5,50.2,63.9,43.3,0.74,11.01
Alachua,-82.3576,29.6748,147.0,1988-01-18,0.04,49.2,59.7,70.3,54.7,0.09,11.51
Alachua,-82.3576,29.6748,147.0,1988-01-19,0.00,53.5,65.0,76.4,58.9,0.05,13.15
Alachua,-82.3576,29.6748,147.0,1988-01-20,0.00,55.1,67.4,79.8,61.8,0.01,16.72
Alachua,-82.3576,29.6748,147.0,1988-01-21,2.60,62.8,70.7,78.6,64.3,0.26,13.87
Alachua,-82.3576,29.6748,147.0,1988-01-22,0.29,38.6,52.5,66.3,50.1,0.23,6.34
Alachua,-82.3576,29.6748,147.0,1988-01-23,0.00,36.6,45.0,53.5,33.2,1.02,7.78
Alachua,-82.3576,29.6748,147.0,1988-01-24,0.00,34.9,44.6,54.3,30.1,0.83,10.00
Alachua,-82.3576,29.6748,147.0,1988-01-25,0.91,41.0,48.8,56.7,43.4,0.15,7.90
Alachua,-82.3576,29.6748,147.0,1988-01-26,0.03,33.6,45.5,57.4,38.7,0.27,6.69
Alachua,-82.3576,29.6748,147.0,1988-01-27,0.00,29.6,40.7,51.9,23.5,0.85,9.47
Alachua,-82.3576,29.6748,147.0,1988-01-28,0.00,26.1,38.2,50.2,19.4,0.61,9.54
Alachua,-82.3576,29.6748,147.0,1988-01-29,0.00,27.8,40.8,53.8,25.7,0.54,10.18
Alachua,-82.3576,29.6748,147.0,1988-01-30,0.00,31.3,48.0,64.8,41.0,0.44,12.35
Alachua,-82.3576,29.6748,147.0,1988-01-31,0.00,49.1,59.4,69.7,50.5,0.89,13.33
Alachua,-82.3576,29.6748,147.0,1988-02-01,0.00,53.9,63.5,73.1,56.1,0.58,12.86
Alachua,-82.3576,29.6748,147.0,1988-02-02,0.00,54.9,65.8,76.6,59.2,0.36,14.88
Alachua,-82.3576,29.6748,147.0,1988-02-03,0.00,53.8,67.0,80.2,60.2,0.00,18.34
Alachua,-82.3576,29.6748,147.0,1988-02-04,0.00,53.8,66.9,80.0,60.5,0.00,18.26
Alachua,-82.3576,29.6748,147.0,1988-02-05,0.00,48.3,63.7,79.0,56.0,0.69,16.85
Alachua,-82.3576,29.6748,147.0,1988-02-06,0.42,37.5,43.7,49.9,40.4,0.57,3.87
Alachua,-82.3576,29.6748,147.0,1988-02-07,0.00,27.9,37.7,47.4,20.5,1.24,8.00
Alachua,-82.3576,29.6748,147.0,1988-02-08,0.25,30.0,43.6,57.1,35.5,0.76,9.34
Alachua,-82.3576,29.6748,147.0,1988-02-09,0.00,39.4,47.2,55.1,40.7,0.53,4.86
Alachua,-82.3576,29.6748,147.0,1988-02-10,0.00,39.4,51.3,63.2,40.4,0.94,10.71
Alachua,-82.3576,29.6748,147.0,1988-02-11,0.00,41.1,52.0,63.0,40.9,1.14,12.39
Alachua,-82.3576,29.6748,147.0,1988-02-12,0.00,47.5,58.9,70.4,49.8,0.73,12.66
Alachua,-82.3576,29.6748,147.0,1988-02-13,0.00,29.9,43.6,57.3,24.3,1.33,13.09
Alachua,-82.3576,29.6748,147.0,1988-02-14,0.00,29.7,44.1,58.4,26.8,0.68,12.86
Alachua,-82.3576,29.6748,147.0,1988-02-15,0.00,32.0,48.8,65.5,39.4,0.75,15.11
Alachua,-82.3576,29.6748,147.0,1988-02-16,1.21,35.9,50.6,65.4,47.3,0.84,7.45
Alachua,-82.3576,29.6748,147.0,1988-02-17,0.00,31.2,46.5,61.8,32.8,0.26,14.10
Alachua,-82.3576,29.6748,147.0,1988-02-18,0.00,35.1,49.6,64.1,41.0,0.33,13.58
Alachua,-82.3576,29.6748,147.0,1988-02-19,1.09,50.6,59.8,68.9,53.4,0.75,8.20
Alachua,-82.3576,29.6748,147.0,1988-02-20,0.95,60.7,67.6,74.4,63.2,0.68,7.83
