PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1998-01-01 - 1998-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1998-01-01,0.00,29.1,44.8,60.4,30.9,0.70,12.10
Alachua,-82.3576,29.6748,147.0,1998-01-02,0.00,34.1,45.4,56.7,35.2,0.62,8.22
Alachua,-82.3576,29.6748,147.0,1998-01-03,0.00,42.7,56.1,69.4,50.8,0.27,12.13
Alachua,-82.3576,29.6748,147.0,1998-01-04,0.00,54.4,64.1,73.7,57.5,0.16,11.59
Alachua,-82.3576,29.6748,147.0,1998-01-05,0.00,56.9,67.4,77.9,62.9,0.00,14.43
Alachua,-82.3576,29.6748,147.0,1998-01-06,0.00,61.9,70.8,79.8,64.8,0.12,13.96
Alachua,-82.3576,29.6748,147.0,1998-01-07,0.19,65.8,72.5,79.1,68.5,0.17,9.70
Alachua,-82.3576,29.6748,147.0,1998-01-08,0.87,64.9,72.6,80.3,68.1,0.19,12.19
Alachua,-82.3576,29.6748,147.0,1998-01-09,0.00,56.3,65.5,74.7,60.7,0.26,9.54
Alachua,-82.3576,29.6748,147.0,1998-01-10,0.00,39.6,52.1,64.7,47.2,0.10,9.37
Alachua,-82.3576,29.6748,147.0,1998-01-11,0.00,36.5,50.8,65.1,42.2,0.02,12.61
Alachua,-82.3576,29.6748,147.0,1998-01-12,0.00,37.1,52.7,68.3,42.0,0.11,15.16
Alachua,-82.3576,29.6748,147.0,1998-01-13,0.00,42.8,56.8,70.9,51.6,0.38,12.47
Alachua,-82.3576,29.6748,147.0,1998-01-14,0.06,55.8,62.9,70.0,60.1,0.32,6.46
Alachua,-82.3576,29.6748,147.0,1998-01-15,0.15,60.2,65.0,69.7,61.5,0.17,5.09
Alachua,-82.3576,29.6748,147.0,1998-01-16,0.57,60.1,63.5,66.8,62.7,0.14,3.34
Alachua,-82.3576,29.6748,147.0,1998-01-17,0.00,36.7,49.7,62.8,43.1,0.19,10.74
Alachua,-82.3576,29.6748,147.0,1998-01-18,0.00,38.2,51.8,65.5,37.8,0.18,14.67
Alachua,-82.3576,29.6748,147.0,1998-01-19,0.00,43.0,54.7,66.4,43.6,0.39,15.38
