PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1987-01-01 - 1987-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,1987-01-01,1.29,48.0,57.6,67.2,53.0,0.93,5.71
Alachua,-82.3576,29.6748,147.0,1987-01-02,0.00,37.8,46.3,54.7,41.4,0.89,4.50
Alachua,-82.3576,29.6748,147.0,1987-01-03,0.00,33.7,44.0,54.3,32.6,1.16,8.49
Alachua,-82.3576,29.6748,147.0,1987-01-04,0.25,33.6,45.0,56.4,36.7,0.85,9.38
Alachua,-82.3576,29.6748,147.0,1987-01-05,0.39,43.3,52.9,62.5,48.5,0.71,4.14
Alachua,-82.3576,29.6748,147.0,1987-01-06,0.00,41.6,51.5,61.5,35.7,2.76,9.95
Alachua,-82.3576,29.6748,147.0,1987-01-07,0.00,40.8,53.9,67.0,45.9,0.58,10.03
Alachua,-82.3576,29.6748,147.0,1987-01-08,0.00,44.6,56.9,69.2,51.6,0.59,9.76
Alachua,-82.3576,29.6748,147.0,1987-01-09,0.00,45.3,56.9,68.5,47.4,0.86,12.25
Alachua,-82.3576,29.6748,147.0,1987-01-10,0.00,46.2,55.6,65.0,51.0,0.83,8.33
Alachua,-82.3576,29.6748,147.0,1987-01-11,0.16,43.6,58.3,73.0,51.2,1.38,9.96
Alachua,-82.3576,29.6748,147.0,1987-01-12,0.00,31.5,41.1,50.6,26.1,1.52,7.72
Alachua,-82.3576,29.6748,147.0,1987-01-13,0.00,32.2,45.3,58.4,30.4,1.37,11.44
Alachua,-82.3576,29.6748,147.0,1987-01-14,0.00,37.2,51.6,66.0,37.0,0.95,14.28
Alachua,-82.3576,29.6748,147.0,1987-01-15,0.00,39.4,55.9,72.4,49.6,1.02,13.33
Alachua,-82.3576,29.6748,147.0,1987-01-16,0.14,52.9,64.4,75.8,58.5,0.55,13.95
Alachua,-82.3576,29.6748,147.0,1987-01-17,0.49,59.7,65.8,72.0,62.1,0.63,5.88
Alachua,-82.3576,29.6748,147.0,1987-01-18,0.04,55.0,61.6,68.1,56.3,0.44,3.62
Alachua,-82.3576,29.6748,147.0,1987-01-19,0.03,59.6,69.8,80.0,65.1,0.68,13.30
