ds,yhat1
2023-06-15,76.70100402832031
2023-06-16,76.62783813476562
2023-06-17,76.23735046386719
2023-06-18,76.25276184082031
2023-06-19,76.47705078125
2023-06-20,76.26921081542969
2023-06-21,76.34564208984375
2023-06-22,76.592529296875
2023-06-23,76.9001693725586
2023-06-24,76.75244903564453
2023-06-25,76.83522033691406
2023-06-26,76.78282165527344
2023-06-27,76.86129760742188
2023-06-28,77.12376403808594
2023-06-29,76.65805053710938
2023-06-30,76.80902099609375
2023-07-01,76.7596664428711
2023-07-02,76.72544860839844
2023-07-03,76.72038269042969
2023-07-04,76.7154769897461
2023-07-05,76.8193359375
2023-07-06,76.86982727050781
2023-07-07,77.13124084472656
2023-07-08,77.09165954589844
2023-07-09,76.99817657470703
2023-07-10,77.12367248535156
2023-07-11,76.85653686523438
2023-07-12,76.78001403808594
2023-07-13,76.72041320800781
2023-07-14,76.88066864013672
2023-07-15,76.56422424316406
2023-07-16,76.59657287597656
2023-07-17,76.77384948730469
2023-07-18,76.79531860351562
2023-07-19,76.9490966796875
2023-07-20,76.9941177368164
2023-07-21,77.28396606445312
2023-07-22,77.27735900878906
2023-07-23,77.1449966430664
2023-07-24,76.96829986572266
2023-07-25,77.0018081665039
2023-07-26,77.19781494140625
2023-07-27,77.23716735839844
2023-07-28,77.54542541503906
2023-07-29,77.5784912109375
2023-07-30,77.4329833984375
2023-07-31,77.48765563964844
2023-08-01,77.53760528564453
2023-08-02,77.5468978881836
2023-08-03,77.6822509765625
2023-08-04,77.97325134277344
2023-08-05,78.00140380859375
2023-08-06,77.88706970214844
2023-08-07,77.90338897705078
2023-08-08,77.88775634765625
2023-08-09,77.78972625732422
2023-08-10,77.80642700195312
2023-08-11,78.04066467285156
2023-08-12,77.97341918945312
2023-08-13,77.90681457519531
2023-08-14,78.02537536621094
2023-08-15,78.0765380859375
2023-08-16,78.1495361328125
2023-08-17,78.20098114013672
2023-08-18,78.26898193359375
2023-08-19,78.19072723388672
2023-08-20,78.22608947753906
2023-08-21,78.07514190673828
2023-08-22,77.95040130615234
2023-08-23,77.957763671875
2023-08-24,77.41352844238281
2023-08-25,77.73926544189453
2023-08-26,77.85670471191406
2023-08-27,77.82234191894531
2023-08-28,77.87837219238281
2023-08-29,77.89349365234375
2023-08-30,77.99095153808594
2023-08-31,77.94171142578125
2023-09-01,78.09660339355469
2023-09-02,78.00149536132812
2023-09-03,77.78738403320312
2023-09-04,77.71467590332031
2023-09-05,77.52952575683594
2023-09-06,77.50951385498047
2023-09-07,77.30950927734375
2023-09-08,77.51190185546875
2023-09-09,77.54778289794922
2023-09-10,77.51117706298828
2023-09-11,77.25970458984375
2023-09-12,77.13818359375
2023-09-13,77.20407104492188
2023-09-14,77.25382995605469
2023-09-15,77.52339935302734
2023-09-16,77.17049407958984
2023-09-17,77.0557861328125
2023-09-18,77.14962005615234
2023-09-19,77.32440185546875
2023-09-20,77.18023681640625
2023-09-21,77.1244125366211
2023-09-22,77.28298950195312
2023-09-23,77.18801879882812
2023-09-24,77.02041625976562
2023-09-25,76.91572570800781
2023-09-26,77.14378356933594
2023-09-27,77.19054412841797
2023-09-28,77.06874084472656
2023-09-29,77.14851379394531
2023-09-30,76.84793090820312
2023-10-01,76.64143371582031
2023-10-02,76.66310119628906
2023-10-03,76.62301635742188
2023-10-04,76.60536193847656
2023-10-05,76.32573699951172
2023-10-06,76.35090637207031
2023-10-07,76.211181640625
2023-10-08,75.75508117675781
2023-10-09,75.59635162353516
2023-10-10,75.50904846191406
2023-10-11,75.52495574951172
2023-10-12,75.32915496826172
2023-10-13,75.29289245605469
2023-10-14,75.13463592529297
2023-10-15,74.90797424316406
2023-10-16,74.63658142089844
2023-10-17,74.39745330810547
2023-10-18,73.94297790527344
2023-10-19,73.64842224121094
2023-10-20,73.68125915527344
2023-10-21,73.62544250488281
2023-10-22,73.37127685546875
2023-10-23,73.1981430053711
2023-10-24,72.90093994140625
2023-10-25,72.53192138671875
2023-10-26,72.33859252929688
2023-10-27,72.23738098144531
2023-10-28,71.95822143554688
2023-10-29,71.66680908203125
2023-10-30,71.28021240234375
2023-10-31,70.99847412109375
2023-11-01,71.19363403320312
2023-11-02,71.01085662841797
2023-11-03,70.54717254638672
2023-11-04,70.39524841308594
2023-11-05,70.23641967773438
2023-11-06,70.01768493652344
2023-11-07,69.74273681640625
2023-11-08,69.52740478515625
2023-11-09,69.35545349121094
2023-11-10,69.38090515136719
2023-11-11,68.63339233398438
2023-11-12,68.40056610107422
2023-11-13,68.62384033203125
2023-11-14,68.61988830566406
2023-11-15,68.53221130371094
2023-11-16,68.31387329101562
2023-11-17,68.40283203125
2023-11-18,68.30524444580078
2023-11-19,68.09243774414062
2023-11-20,68.12335205078125
2023-11-21,68.16128540039062
2023-11-22,67.88362121582031
2023-11-23,67.79324340820312
2023-11-24,67.88369750976562
2023-11-25,67.72682189941406
2023-11-26,67.62457275390625
2023-11-27,67.51751708984375
2023-11-28,67.37239074707031
2023-11-29,67.28787231445312
2023-11-30,67.18670654296875
2023-12-01,67.98131561279297
2023-12-02,67.96178436279297
2023-12-03,67.56197357177734
2023-12-04,67.33195495605469
2023-12-05,67.10067749023438
2023-12-06,67.06436920166016
2023-12-07,66.95667266845703
2023-12-08,66.92743682861328
2023-12-09,66.91964721679688
2023-12-10,66.76019287109375
2023-12-11,66.57986450195312
2023-12-12,66.37325286865234
2023-12-13,66.22557067871094
2023-12-14,66.1114501953125
2023-12-15,66.36730194091797
2023-12-16,66.33741760253906
2023-12-17,65.89976501464844
2023-12-18,65.56133270263672
2023-12-19,65.29299926757812
2023-12-20,64.81272888183594
2023-12-21,64.71905517578125
2023-12-22,64.84175109863281
2023-12-23,64.75209045410156
2023-12-24,64.56785583496094
2023-12-25,64.40071868896484
2023-12-26,64.39004516601562
2023-12-27,64.11322021484375
2023-12-28,63.77891540527344
2023-12-29,63.77922821044922
2023-12-30,63.49458312988281
2023-12-31,63.232513427734375
2024-01-01,63.00586700439453
2024-01-02,62.73234939575195
2024-01-03,62.61056137084961
2024-01-04,62.48530578613281
2024-01-05,62.52397155761719
2024-01-06,62.346920013427734
2024-01-07,62.09555435180664
2024-01-08,61.954505920410156
2024-01-09,62.054874420166016
2024-01-10,62.08391571044922
2024-01-11,62.00240707397461
2024-01-12,62.14442443847656
2024-01-13,62.00123596191406
2024-01-14,61.72283935546875
2024-01-15,61.51833724975586
2024-01-16,61.529212951660156
2024-01-17,61.587158203125
2024-01-18,61.46025466918945
2024-01-19,61.49533462524414
2024-01-20,61.44877243041992
2024-01-21,61.32475280761719
2024-01-22,61.36054611206055
2024-01-23,61.372440338134766
2024-01-24,61.50127029418945
2024-01-25,61.49549102783203
2024-01-26,61.72694396972656
2024-01-27,61.79667663574219
2024-01-28,61.68214797973633
2024-01-29,61.735145568847656
2024-01-30,62.017364501953125
2024-01-31,62.17887496948242
2024-02-01,62.204654693603516
2024-02-02,62.32400894165039
2024-02-03,62.32358169555664
2024-02-04,62.39119338989258
2024-02-05,62.397132873535156
2024-02-06,62.471519470214844
2024-02-07,62.802242279052734
2024-02-08,62.9482536315918
2024-02-09,63.07650375366211
2024-02-10,63.09220886230469
2024-02-11,63.00556945800781
2024-02-12,63.09395980834961
2024-02-13,63.36754608154297
2024-02-14,63.47711944580078
2024-02-15,63.40625762939453
2024-02-16,63.627830505371094
2024-02-17,63.6475944519043
2024-02-18,63.561134338378906
2024-02-19,63.496402740478516
2024-02-20,63.64194107055664
2024-02-21,64.03305053710938
2024-02-22,63.9222526550293
2024-02-23,63.945892333984375
2024-02-24,63.84709930419922
2024-02-25,63.83007049560547
2024-02-26,63.73828887939453
2024-02-27,63.71623229980469
2024-02-28,63.6738395690918
2024-02-29,63.685359954833984
2024-03-01,63.925498962402344
2024-03-02,63.903289794921875
2024-03-03,64.19741821289062
2024-03-04,64.13175964355469
2024-03-05,63.8991813659668
2024-03-06,63.841732025146484
2024-03-07,63.7510871887207
2024-03-08,63.893165588378906
2024-03-09,63.886817932128906
2024-03-10,63.7424201965332
2024-03-11,63.70891189575195
2024-03-12,63.68543243408203
2024-03-13,63.7926025390625
2024-03-14,63.81209182739258
2024-03-15,63.93992233276367
2024-03-16,64.16812133789062
2024-03-17,64.1680679321289
2024-03-18,64.13859558105469
2024-03-19,64.140869140625
2024-03-20,64.11592102050781
2024-03-21,64.1233139038086
2024-03-22,64.4609146118164
2024-03-23,64.45123291015625
2024-03-24,64.39874267578125
2024-03-25,64.52420043945312
2024-03-26,64.6441650390625
2024-03-27,64.7867660522461
2024-03-28,64.878662109375
2024-03-29,65.13834381103516
2024-03-30,65.1275634765625
2024-03-31,65.15069580078125
2024-04-01,65.44366455078125
2024-04-02,65.549072265625
2024-04-03,65.65475463867188
2024-04-04,65.69908142089844
2024-04-05,65.94187927246094
2024-04-06,65.87858581542969
2024-04-07,65.93362426757812
2024-04-08,66.13593292236328
2024-04-09,66.19222259521484
2024-04-10,66.43064880371094
2024-04-11,66.59783935546875
2024-04-12,67.04130554199219
2024-04-13,67.16595458984375
2024-04-14,67.05525207519531
2024-04-15,67.03932189941406
2024-04-16,67.1039810180664
2024-04-17,67.26394653320312
2024-04-18,67.37321472167969
2024-04-19,67.7293701171875
2024-04-20,67.77166748046875
2024-04-21,67.6837387084961
2024-04-22,67.7308578491211
2024-04-23,67.81498718261719
2024-04-24,67.95915222167969
2024-04-25,67.97077178955078
2024-04-26,68.30522155761719
2024-04-27,68.42367553710938
2024-04-28,68.33838653564453
2024-04-29,68.53678894042969
