ds,yhat1
2023-06-15,83.67123413085938
2023-06-16,82.76583862304688
2023-06-17,82.54119873046875
2023-06-18,82.7702865600586
2023-06-19,83.02735900878906
2023-06-20,83.33341979980469
2023-06-21,83.27826690673828
2023-06-22,83.32247924804688
2023-06-23,83.66551971435547
2023-06-24,83.73867797851562
2023-06-25,83.85591125488281
2023-06-26,83.69532775878906
2023-06-27,83.60359191894531
2023-06-28,83.75225830078125
2023-06-29,83.91482543945312
2023-06-30,84.09384155273438
2023-07-01,84.178466796875
2023-07-02,84.15007019042969
2023-07-03,84.12533569335938
2023-07-04,83.98079681396484
2023-07-05,84.02305603027344
2023-07-06,84.13697052001953
2023-07-07,84.280517578125
2023-07-08,84.38655090332031
2023-07-09,84.31840515136719
2023-07-10,84.27537536621094
2023-07-11,84.27519226074219
2023-07-12,84.41159057617188
2023-07-13,84.40205383300781
2023-07-14,84.53720092773438
2023-07-15,84.57554626464844
2023-07-16,84.43923950195312
2023-07-17,84.13903045654297
2023-07-18,84.01590728759766
2023-07-19,84.27833557128906
2023-07-20,84.44097137451172
2023-07-21,84.63973999023438
2023-07-22,84.72840881347656
2023-07-23,84.65193176269531
2023-07-24,84.60745239257812
2023-07-25,84.63514709472656
2023-07-26,84.75129699707031
2023-07-27,84.73677062988281
2023-07-28,84.89590454101562
2023-07-29,85.03700256347656
2023-07-30,85.0725326538086
2023-07-31,85.02224731445312
2023-08-01,84.85969543457031
2023-08-02,84.86300659179688
2023-08-03,84.92872619628906
2023-08-04,85.22563171386719
2023-08-05,85.4156494140625
2023-08-06,85.31414794921875
2023-08-07,85.23342895507812
2023-08-08,85.2154541015625
2023-08-09,85.32078552246094
2023-08-10,85.31180572509766
2023-08-11,85.42688751220703
2023-08-12,85.52548217773438
2023-08-13,85.0435791015625
2023-08-14,84.95756530761719
2023-08-15,85.04837036132812
2023-08-16,85.23509216308594
2023-08-17,85.25735473632812
2023-08-18,85.38179016113281
2023-08-19,85.42286682128906
2023-08-20,85.36396026611328
2023-08-21,85.2432861328125
2023-08-22,85.1866683959961
2023-08-23,85.23165893554688
2023-08-24,85.15486145019531
2023-08-25,85.25007629394531
2023-08-26,85.47138214111328
2023-08-27,85.30123138427734
2023-08-28,84.98663330078125
2023-08-29,84.85600280761719
2023-08-30,84.8843002319336
2023-08-31,84.8135757446289
2023-09-01,84.8853988647461
2023-09-02,84.87782287597656
2023-09-03,84.80038452148438
2023-09-04,84.72843933105469
2023-09-05,84.64175415039062
2023-09-06,84.65694427490234
2023-09-07,84.70457458496094
2023-09-08,84.739990234375
2023-09-09,84.7225570678711
2023-09-10,84.67849731445312
2023-09-11,84.52212524414062
2023-09-12,84.39877319335938
2023-09-13,84.4088363647461
2023-09-14,84.20187377929688
2023-09-15,84.23294067382812
2023-09-16,84.19883728027344
2023-09-17,84.11036682128906
2023-09-18,83.95632934570312
2023-09-19,83.85200500488281
2023-09-20,83.90638732910156
2023-09-21,83.89314270019531
2023-09-22,83.9559326171875
2023-09-23,83.96524047851562
2023-09-24,83.8023452758789
2023-09-25,83.63438415527344
2023-09-26,83.29415130615234
2023-09-27,83.32643127441406
2023-09-28,83.17239379882812
2023-09-29,83.19490051269531
2023-09-30,83.1132583618164
2023-10-01,82.95648956298828
2023-10-02,82.93214416503906
2023-10-03,82.71681213378906
2023-10-04,82.77655029296875
2023-10-05,82.69083404541016
2023-10-06,82.82046508789062
2023-10-07,82.89026641845703
2023-10-08,82.676513671875
2023-10-09,82.3802719116211
2023-10-10,81.90172576904297
2023-10-11,81.85112762451172
2023-10-12,81.7884521484375
2023-10-13,81.83235168457031
2023-10-14,81.74781036376953
2023-10-15,81.46823120117188
