DATE,MEAN_TEMP,DP_TEMP,REL_HUMIDITY,INDEX
2023-06-15,83.67123413085938,76.70100402832031,79.7,93.0
2023-06-16,82.76583862304688,76.62783813476562,81.8,91.3
2023-06-17,82.54119873046875,76.23735046386719,81.4,90.5
2023-06-18,82.7702865600586,76.25276184082031,80.8,91.0
2023-06-19,83.02735900878906,76.47705078125,80.7,91.6
2023-06-20,83.33341979980469,76.26921081542969,79.4,92.0
2023-06-21,83.27826690673828,76.34564208984375,79.7,91.9
2023-06-22,83.32247924804688,76.592529296875,80.3,92.3
2023-06-23,83.66551971435547,76.9001693725586,80.2,93.1
2023-06-24,83.73867797851562,76.75244903564453,79.6,93.1
2023-06-25,83.85591125488281,76.83522033691406,79.6,93.4
2023-06-26,83.69532775878906,76.78282165527344,79.8,93.1
2023-06-27,83.60359191894531,76.86129760742188,80.3,93.0
2023-06-28,83.75225830078125,77.12376403808594,80.6,93.5
2023-06-29,83.91482543945312,76.65805053710938,78.9,93.3
2023-06-30,84.09384155273438,76.80902099609375,78.9,93.8
2023-07-01,84.178466796875,76.7596664428711,78.5,93.9
2023-07-02,84.15007019042969,76.72544860839844,78.5,93.8
2023-07-03,84.12533569335938,76.72038269042969,78.6,93.8
2023-07-04,83.98079681396484,76.7154769897461,78.9,93.5
2023-07-05,84.02305603027344,76.8193359375,79.1,93.7
2023-07-06,84.13697052001953,76.86982727050781,78.9,93.9
2023-07-07,84.280517578125,77.13124084472656,79.2,94.4
2023-07-08,84.38655090332031,77.09165954589844,78.9,94.6
2023-07-09,84.31840515136719,76.99817657470703,78.8,94.4
2023-07-10,84.27537536621094,77.12367248535156,79.2,94.4
2023-07-11,84.27519226074219,76.85653686523438,78.5,94.2
2023-07-12,84.41159057617188,76.78001403808594,78.0,94.3
2023-07-13,84.40205383300781,76.72041320800781,77.9,94.3
2023-07-14,84.53720092773438,76.88066864013672,77.9,94.6
2023-07-15,84.57554626464844,76.56422424316406,77.0,94.4
2023-07-16,84.43923950195312,76.59657287597656,77.5,94.2
2023-07-17,84.13903045654297,76.77384948730469,78.7,93.9
2023-07-18,84.01590728759766,76.79531860351562,79.0,93.6
2023-07-19,84.27833557128906,76.9490966796875,78.8,94.3
2023-07-20,84.44097137451172,76.9941177368164,78.5,94.6
2023-07-21,84.63973999023438,77.28396606445312,78.7,95.2
2023-07-22,84.72840881347656,77.27735900878906,78.5,95.4
2023-07-23,84.65193176269531,77.1449966430664,78.3,95.1
2023-07-24,84.60745239257812,76.96829986572266,78.0,94.9
2023-07-25,84.63514709472656,77.0018081665039,78.0,94.9
2023-07-26,84.75129699707031,77.19781494140625,78.2,95.3
2023-07-27,84.73677062988281,77.23716735839844,78.4,95.4
2023-07-28,84.89590454101562,77.54542541503906,78.8,96.0
2023-07-29,85.03700256347656,77.5784912109375,78.5,96.3
2023-07-30,85.0725326538086,77.4329833984375,78.0,96.1
2023-07-31,85.02224731445312,77.48765563964844,78.3,96.1
2023-08-01,84.85969543457031,77.53760528564453,78.8,95.9
2023-08-02,84.86300659179688,77.5468978881836,78.9,95.9
2023-08-03,84.92872619628906,77.6822509765625,79.0,96.2
2023-08-04,85.22563171386719,77.97325134277344,79.1,97.1
2023-08-05,85.4156494140625,78.00140380859375,78.6,97.4
2023-08-06,85.31414794921875,77.88706970214844,78.6,97.1
2023-08-07,85.23342895507812,77.90338897705078,78.8,96.9
2023-08-08,85.2154541015625,77.88775634765625,78.9,96.9
2023-08-09,85.32078552246094,77.78972625732422,78.3,97.0
2023-08-10,85.31180572509766,77.80642700195312,78.4,97.0
2023-08-11,85.42688751220703,78.04066467285156,78.7,97.5
2023-08-12,85.52548217773438,77.97341918945312,78.3,97.6
2023-08-13,85.0435791015625,77.90681457519531,79.3,96.6
2023-08-14,84.95756530761719,78.02537536621094,79.9,96.6
2023-08-15,85.04837036132812,78.0765380859375,79.8,96.9
2023-08-16,85.23509216308594,78.1495361328125,79.5,97.3
