PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2013-01-01 - 2013-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2013-01-01,0.00,36.8,53.1,69.3,47.9,0.16,11.53
Alachua,-82.3576,29.6748,147.0,2013-01-02,0.00,52.4,63.3,74.3,55.6,0.59,13.48
Alachua,-82.3576,29.6748,147.0,2013-01-03,0.00,58.3,66.9,75.5,62.3,0.51,8.84
Alachua,-82.3576,29.6748,147.0,2013-01-04,0.20,46.4,53.2,60.0,51.9,0.27,1.42
Alachua,-82.3576,29.6748,147.0,2013-01-05,0.00,40.9,50.1,59.2,45.7,0.38,5.09
Alachua,-82.3576,29.6748,147.0,2013-01-06,0.00,42.5,55.0,67.6,48.8,1.10,11.14
Alachua,-82.3576,29.6748,147.0,2013-01-07,0.10,47.4,56.0,64.5,53.0,0.43,4.78
Alachua,-82.3576,29.6748,147.0,2013-01-08,0.00,47.3,55.3,63.3,49.4,1.02,7.69
Alachua,-82.3576,29.6748,147.0,2013-01-09,0.00,55.6,65.9,76.3,62.5,0.17,9.72
Alachua,-82.3576,29.6748,147.0,2013-01-10,0.00,64.4,71.7,79.0,67.1,0.20,9.90
Alachua,-82.3576,29.6748,147.0,2013-01-11,0.00,57.4,69.4,81.3,62.9,0.16,17.82
Alachua,-82.3576,29.6748,147.0,2013-01-12,0.00,56.2,68.8,81.5,59.9,0.20,20.12
Alachua,-82.3576,29.6748,147.0,2013-01-13,0.00,57.9,70.0,82.0,60.5,0.26,19.97
Alachua,-82.3576,29.6748,147.0,2013-01-14,0.00,56.2,68.1,80.0,59.7,0.38,17.95
Alachua,-82.3576,29.6748,147.0,2013-01-15,0.00,54.4,67.6,80.7,58.8,0.23,18.59
Alachua,-82.3576,29.6748,147.0,2013-01-16,0.00,54.6,67.6,80.7,60.0,0.21,18.95
Alachua,-82.3576,29.6748,147.0,2013-01-17,0.00,54.5,67.3,80.1,58.8,0.28,17.67
Alachua,-82.3576,29.6748,147.0,2013-01-18,0.03,38.2,52.4,66.7,44.9,0.40,6.57
Alachua,-82.3576,29.6748,147.0,2013-01-19,0.00,43.4,52.2,61.0,41.4,1.70,8.25
Alachua,-82.3576,29.6748,147.0,2013-01-20,0.00,45.9,58.3,70.7,52.1,0.58,11.69
Alachua,-82.3576,29.6748,147.0,2013-01-21,0.00,47.0,60.2,73.4,49.5,0.49,16.61
Alachua,-82.3576,29.6748,147.0,2013-01-22,0.00,44.9,57.1,69.2,46.1,0.96,12.73
Alachua,-82.3576,29.6748,147.0,2013-01-23,0.00,32.7,47.6,62.5,32.3,0.66,13.87
Alachua,-82.3576,29.6748,147.0,2013-01-24,0.00,32.0,48.4,64.8,34.9,0.36,14.71
Alachua,-82.3576,29.6748,147.0,2013-01-25,0.00,40.3,56.6,72.9,48.3,0.29,16.51
Alachua,-82.3576,29.6748,147.0,2013-01-26,0.00,47.7,60.5,73.4,48.5,0.28,17.36
Alachua,-82.3576,29.6748,147.0,2013-01-27,0.00,46.1,59.7,73.3,54.6,0.12,12.58
Alachua,-82.3576,29.6748,147.0,2013-01-28,0.00,51.6,62.8,74.0,56.2,0.16,11.77
Alachua,-82.3576,29.6748,147.0,2013-01-29,0.00,56.1,67.2,78.3,59.7,0.31,15.75
Alachua,-82.3576,29.6748,147.0,2013-01-30,0.00,62.0,71.8,81.6,63.3,0.63,18.39
Alachua,-82.3576,29.6748,147.0,2013-01-31,0.05,48.0,65.1,82.2,57.8,0.93,18.84
Alachua,-82.3576,29.6748,147.0,2013-02-01,0.00,34.3,46.7,59.1,29.8,1.55,12.64
Alachua,-82.3576,29.6748,147.0,2013-02-02,0.00,32.4,49.3,66.3,29.6,1.19,17.03
Alachua,-82.3576,29.6748,147.0,2013-02-03,0.00,32.5,49.4,66.3,32.1,0.65,16.71
Alachua,-82.3576,29.6748,147.0,2013-02-04,0.00,35.5,51.4,67.3,34.4,0.47,18.15
Alachua,-82.3576,29.6748,147.0,2013-02-05,0.00,35.8,50.4,65.0,36.9,0.38,14.79
Alachua,-82.3576,29.6748,147.0,2013-02-06,0.05,39.3,55.2,71.0,49.4,0.40,14.84
Alachua,-82.3576,29.6748,147.0,2013-02-07,0.00,55.5,63.4,71.3,57.5,0.28,9.65
Alachua,-82.3576,29.6748,147.0,2013-02-08,0.24,56.0,66.4,76.9,61.8,0.46,13.04
Alachua,-82.3576,29.6748,147.0,2013-02-09,0.00,48.1,59.8,71.5,52.9,0.43,11.33
Alachua,-82.3576,29.6748,147.0,2013-02-10,0.00,46.3,58.0,69.7,46.7,0.49,13.70
Alachua,-82.3576,29.6748,147.0,2013-02-11,0.00,50.5,63.2,76.0,55.4,0.93,16.23
Alachua,-82.3576,29.6748,147.0,2013-02-12,0.00,61.0,70.7,80.3,61.8,0.26,17.57
Alachua,-82.3576,29.6748,147.0,2013-02-13,0.00,65.2,73.4,81.6,66.0,0.43,17.48
Alachua,-82.3576,29.6748,147.0,2013-02-14,0.12,52.8,63.9,75.1,61.1,0.76,6.86
Alachua,-82.3576,29.6748,147.0,2013-02-15,0.10,39.6,47.5,55.5,46.7,0.29,2.84
Alachua,-82.3576,29.6748,147.0,2013-02-16,0.00,40.5,53.2,65.9,41.4,0.61,14.01
Alachua,-82.3576,29.6748,147.0,2013-02-17,0.00,29.8,43.4,57.0,30.7,0.67,8.10
Alachua,-82.3576,29.6748,147.0,2013-02-18,0.00,24.6,38.7,52.8,17.7,0.51,11.47
Alachua,-82.3576,29.6748,147.0,2013-02-19,0.00,27.3,45.8,64.3,34.7,0.57,14.64
Alachua,-82.3576,29.6748,147.0,2013-02-20,0.00,46.9,61.6,76.3,53.1,0.74,17.67
Alachua,-82.3576,29.6748,147.0,2013-02-21,0.00,41.9,55.8,69.6,38.7,0.67,16.24
Alachua,-82.3576,29.6748,147.0,2013-02-22,0.00,45.0,61.6,78.2,52.6,0.57,18.95
Alachua,-82.3576,29.6748,147.0,2013-02-23,0.00,58.0,71.2,84.3,62.4,0.28,23.19
Alachua,-82.3576,29.6748,147.0,2013-02-24,0.27,62.6,71.5,80.5,65.1,0.40,13.67
Alachua,-82.3576,29.6748,147.0,2013-02-25,0.03,59.1,65.6,72.1,60.4,0.45,7.73
Alachua,-82.3576,29.6748,147.0,2013-02-26,0.40,60.7,67.5,74.3,63.3,0.25,7.09
Alachua,-82.3576,29.6748,147.0,2013-02-27,0.64,52.4,64.0,75.6,57.1,0.60,14.87
Alachua,-82.3576,29.6748,147.0,2013-02-28,0.00,45.7,57.1,68.6,44.3,0.93,14.27
Alachua,-82.3576,29.6748,147.0,2013-03-01,0.00,46.0,58.3,70.7,41.4,1.18,17.08
Alachua,-82.3576,29.6748,147.0,2013-03-02,0.00,35.5,47.8,60.0,33.9,0.88,11.35
Alachua,-82.3576,29.6748,147.0,2013-03-03,0.00,33.0,44.0,54.9,28.1,1.11,10.17
Alachua,-82.3576,29.6748,147.0,2013-03-04,0.00,27.5,38.3,49.0,26.9,0.40,6.97
Alachua,-82.3576,29.6748,147.0,2013-03-05,0.00,32.6,48.6,64.6,29.8,0.66,16.03
Alachua,-82.3576,29.6748,147.0,2013-03-06,0.02,38.8,56.3,73.8,48.2,0.72,16.61
Alachua,-82.3576,29.6748,147.0,2013-03-07,0.00,35.0,48.3,61.5,29.0,1.24,14.15
Alachua,-82.3576,29.6748,147.0,2013-03-08,0.00,34.0,49.7,65.5,34.5,0.34,15.32
Alachua,-82.3576,29.6748,147.0,2013-03-09,0.00,36.3,55.1,73.9,38.1,0.41,23.01
Alachua,-82.3576,29.6748,147.0,2013-03-10,0.00,41.3,57.0,72.6,45.2,0.45,18.29
Alachua,-82.3576,29.6748,147.0,2013-03-11,0.00,50.6,64.3,78.0,51.8,0.79,20.73
Alachua,-82.3576,29.6748,147.0,2013-03-12,0.19,55.8,66.1,76.3,56.9,0.98,16.62
Alachua,-82.3576,29.6748,147.0,2013-03-13,0.09,45.9,57.6,69.3,50.8,0.59,10.88
Alachua,-82.3576,29.6748,147.0,2013-03-14,0.00,40.3,56.0,71.8,31.7,2.68,21.39
Alachua,-82.3576,29.6748,147.0,2013-03-15,0.00,33.1,48.1,63.2,29.4,0.52,15.04
Alachua,-82.3576,29.6748,147.0,2013-03-16,0.00,38.0,55.5,73.0,36.8,0.56,20.84
Alachua,-82.3576,29.6748,147.0,2013-03-17,0.00,42.1,59.8,77.6,44.1,0.20,23.04
Alachua,-82.3576,29.6748,147.0,2013-03-18,0.01,47.7,61.1,74.5,53.4,0.19,18.19
Alachua,-82.3576,29.6748,147.0,2013-03-19,0.03,57.9,67.9,77.9,61.3,0.40,13.80
Alachua,-82.3576,29.6748,147.0,2013-03-20,0.06,58.4,69.6,80.7,58.3,0.85,19.06
Alachua,-82.3576,29.6748,147.0,2013-03-21,0.19,40.0,56.3,72.5,50.1,0.16,12.73
Alachua,-82.3576,29.6748,147.0,2013-03-22,0.00,40.0,54.1,68.2,34.5,0.69,19.06
Alachua,-82.3576,29.6748,147.0,2013-03-23,0.01,48.0,58.5,69.0,44.2,1.50,15.47
Alachua,-82.3576,29.6748,147.0,2013-03-24,0.20,56.9,66.8,76.6,65.1,0.29,6.57
Alachua,-82.3576,29.6748,147.0,2013-03-25,0.23,50.8,66.3,81.9,61.4,0.94,14.45
Alachua,-82.3576,29.6748,147.0,2013-03-26,0.00,37.2,51.8,66.4,28.2,2.61,17.50
Alachua,-82.3576,29.6748,147.0,2013-03-27,0.00,32.5,44.5,56.5,27.0,0.91,11.26
Alachua,-82.3576,29.6748,147.0,2013-03-28,0.00,32.2,46.5,60.8,30.6,0.39,13.23
Alachua,-82.3576,29.6748,147.0,2013-03-29,0.00,35.6,52.3,69.1,33.8,0.36,19.08
Alachua,-82.3576,29.6748,147.0,2013-03-30,0.00,39.2,56.4,73.6,37.9,0.51,21.99
Alachua,-82.3576,29.6748,147.0,2013-03-31,0.00,45.8,61.2,76.5,44.1,0.89,22.52
Alachua,-82.3576,29.6748,147.0,2013-04-01,0.00,56.7,68.2,79.8,54.2,0.84,21.65
Alachua,-82.3576,29.6748,147.0,2013-04-02,0.01,50.4,66.0,81.6,58.0,0.19,19.78
Alachua,-82.3576,29.6748,147.0,2013-04-03,0.00,52.8,67.8,82.8,48.5,0.78,28.95
Alachua,-82.3576,29.6748,147.0,2013-04-04,0.86,61.8,71.1,80.4,62.8,0.48,17.58
Alachua,-82.3576,29.6748,147.0,2013-04-05,0.03,63.6,69.6,75.6,63.9,0.71,9.95
Alachua,-82.3576,29.6748,147.0,2013-04-06,0.03,46.1,55.9,65.7,53.1,0.40,3.22
Alachua,-82.3576,29.6748,147.0,2013-04-07,0.00,50.0,61.8,73.6,52.5,0.21,15.01
Alachua,-82.3576,29.6748,147.0,2013-04-08,0.00,53.0,66.4,79.8,54.9,0.40,21.28
Alachua,-82.3576,29.6748,147.0,2013-04-09,0.00,56.5,70.3,84.1,57.2,0.27,27.37
Alachua,-82.3576,29.6748,147.0,2013-04-10,0.00,54.8,70.0,85.2,58.6,0.25,25.31
Alachua,-82.3576,29.6748,147.0,2013-04-11,0.00,61.6,73.8,85.9,62.8,1.01,26.88
Alachua,-82.3576,29.6748,147.0,2013-04-12,0.03,70.8,79.7,88.6,69.2,1.33,24.77
Alachua,-82.3576,29.6748,147.0,2013-04-13,0.00,63.0,73.1,83.3,66.0,1.62,15.72
Alachua,-82.3576,29.6748,147.0,2013-04-14,0.00,58.0,70.6,83.1,51.7,1.51,28.59
Alachua,-82.3576,29.6748,147.0,2013-04-15,1.93,60.1,68.7,77.3,62.2,0.67,12.45
Alachua,-82.3576,29.6748,147.0,2013-04-16,0.00,61.4,73.2,85.1,63.4,0.27,20.51
Alachua,-82.3576,29.6748,147.0,2013-04-17,0.00,63.3,74.7,86.0,64.9,0.23,21.94
Alachua,-82.3576,29.6748,147.0,2013-04-18,0.00,61.4,72.1,82.8,63.7,0.17,19.59
Alachua,-82.3576,29.6748,147.0,2013-04-19,0.03,67.0,77.1,87.1,65.2,0.91,26.86
Alachua,-82.3576,29.6748,147.0,2013-04-20,0.11,53.2,70.3,87.5,65.2,0.58,21.03
Alachua,-82.3576,29.6748,147.0,2013-04-21,0.37,49.1,54.1,59.1,50.4,0.44,3.88
Alachua,-82.3576,29.6748,147.0,2013-04-22,0.12,57.8,64.0,70.1,61.2,0.59,6.70
Alachua,-82.3576,29.6748,147.0,2013-04-23,0.00,52.8,59.8,66.7,56.9,0.31,4.49
Alachua,-82.3576,29.6748,147.0,2013-04-24,0.00,51.7,65.4,79.0,55.0,0.24,19.08
Alachua,-82.3576,29.6748,147.0,2013-04-25,0.00,56.7,70.3,83.9,58.4,0.31,24.79
Alachua,-82.3576,29.6748,147.0,2013-04-26,0.00,61.8,73.5,85.3,61.9,1.11,24.71
Alachua,-82.3576,29.6748,147.0,2013-04-27,0.00,58.5,70.8,83.2,60.0,0.77,21.04
Alachua,-82.3576,29.6748,147.0,2013-04-28,0.00,59.1,71.3,83.6,59.0,0.62,23.87
Alachua,-82.3576,29.6748,147.0,2013-04-29,0.00,64.1,73.7,83.3,62.7,1.51,19.49
Alachua,-82.3576,29.6748,147.0,2013-04-30,0.26,62.9,72.6,82.4,63.3,0.51,19.13
Alachua,-82.3576,29.6748,147.0,2013-05-01,0.00,63.9,75.1,86.3,64.4,0.47,24.47
Alachua,-82.3576,29.6748,147.0,2013-05-02,0.08,65.5,71.4,77.4,65.0,0.78,10.19
Alachua,-82.3576,29.6748,147.0,2013-05-03,2.31,66.0,70.7,75.5,66.1,0.74,9.13
Alachua,-82.3576,29.6748,147.0,2013-05-04,0.80,64.7,67.3,69.9,64.3,0.67,4.36
Alachua,-82.3576,29.6748,147.0,2013-05-05,0.27,55.3,64.1,73.0,64.1,0.26,4.32
Alachua,-82.3576,29.6748,147.0,2013-05-06,0.00,52.8,64.5,76.1,51.9,0.90,19.44
Alachua,-82.3576,29.6748,147.0,2013-05-07,0.00,50.4,60.9,71.4,48.0,0.75,15.64
Alachua,-82.3576,29.6748,147.0,2013-05-08,0.00,53.6,64.9,76.2,55.7,0.29,17.07
Alachua,-82.3576,29.6748,147.0,2013-05-09,0.00,57.0,68.3,79.6,58.2,0.39,18.93
Alachua,-82.3576,29.6748,147.0,2013-05-10,0.00,57.4,70.8,84.3,59.2,0.24,25.07
Alachua,-82.3576,29.6748,147.0,2013-05-11,0.00,62.0,75.1,88.2,61.5,1.04,30.17
Alachua,-82.3576,29.6748,147.0,2013-05-12,0.21,65.2,75.6,86.1,67.2,0.65,18.84
Alachua,-82.3576,29.6748,147.0,2013-05-13,0.00,64.0,74.1,84.3,63.3,1.15,19.52
Alachua,-82.3576,29.6748,147.0,2013-05-14,0.00,46.6,62.4,78.2,44.9,1.39,23.76
Alachua,-82.3576,29.6748,147.0,2013-05-15,0.00,51.4,66.0,80.6,45.2,0.90,27.91
Alachua,-82.3576,29.6748,147.0,2013-05-16,0.00,57.9,71.4,84.9,55.3,1.29,27.89
Alachua,-82.3576,29.6748,147.0,2013-05-17,0.00,61.2,72.8,84.4,61.5,1.11,22.83
Alachua,-82.3576,29.6748,147.0,2013-05-18,0.00,65.0,76.5,87.9,63.7,0.83,28.22
Alachua,-82.3576,29.6748,147.0,2013-05-19,0.01,68.4,78.9,89.4,66.9,0.83,28.73
Alachua,-82.3576,29.6748,147.0,2013-05-20,0.57,68.0,78.6,89.2,68.7,0.92,24.66
Alachua,-82.3576,29.6748,147.0,2013-05-21,0.54,64.1,75.8,87.5,67.4,0.13,21.10
Alachua,-82.3576,29.6748,147.0,2013-05-22,0.11,64.8,75.1,85.3,68.3,0.04,18.63
Alachua,-82.3576,29.6748,147.0,2013-05-23,0.00,65.5,75.7,86.0,68.5,0.29,19.84
Alachua,-82.3576,29.6748,147.0,2013-05-24,0.00,69.1,79.5,89.9,68.1,0.86,26.89
Alachua,-82.3576,29.6748,147.0,2013-05-25,0.00,58.2,74.0,89.8,59.3,0.89,31.61
Alachua,-82.3576,29.6748,147.0,2013-05-26,0.00,54.2,69.5,84.8,55.4,0.78,27.10
Alachua,-82.3576,29.6748,147.0,2013-05-27,0.00,55.6,70.7,85.8,55.5,0.44,29.33
Alachua,-82.3576,29.6748,147.0,2013-05-28,0.00,59.9,73.3,86.8,60.2,0.68,27.98
Alachua,-82.3576,29.6748,147.0,2013-05-29,0.00,65.7,76.7,87.6,66.2,0.51,24.17
Alachua,-82.3576,29.6748,147.0,2013-05-30,0.03,69.1,79.0,88.9,69.6,0.65,23.80
Alachua,-82.3576,29.6748,147.0,2013-05-31,0.00,67.7,78.0,88.3,68.6,0.74,23.63
Alachua,-82.3576,29.6748,147.0,2013-06-01,0.03,67.9,77.2,86.5,68.9,0.68,19.28
Alachua,-82.3576,29.6748,147.0,2013-06-02,0.00,71.6,80.1,88.6,70.9,0.84,21.54
Alachua,-82.3576,29.6748,147.0,2013-06-03,0.69,70.2,80.5,90.7,72.1,0.29,23.73
Alachua,-82.3576,29.6748,147.0,2013-06-04,0.50,71.4,80.8,90.2,72.7,0.66,22.46
Alachua,-82.3576,29.6748,147.0,2013-06-05,0.96,70.6,78.1,85.6,72.2,0.54,14.09
Alachua,-82.3576,29.6748,147.0,2013-06-06,0.43,71.3,77.1,83.0,71.6,0.73,11.33
Alachua,-82.3576,29.6748,147.0,2013-06-07,1.48,69.4,73.7,78.0,71.3,0.54,4.33
Alachua,-82.3576,29.6748,147.0,2013-06-08,0.00,71.6,79.5,87.4,71.7,0.66,18.51
Alachua,-82.3576,29.6748,147.0,2013-06-09,0.24,70.5,80.7,90.9,71.0,0.83,24.39
Alachua,-82.3576,29.6748,147.0,2013-06-10,0.10,71.8,80.6,89.5,73.1,0.74,20.56
Alachua,-82.3576,29.6748,147.0,2013-06-11,0.40,71.3,80.2,89.1,72.9,0.60,20.44
Alachua,-82.3576,29.6748,147.0,2013-06-12,0.00,71.1,80.9,90.8,72.3,0.67,23.13
Alachua,-82.3576,29.6748,147.0,2013-06-13,0.00,73.9,83.7,93.5,73.0,0.74,29.06
Alachua,-82.3576,29.6748,147.0,2013-06-14,0.00,75.8,84.4,93.0,73.8,1.74,26.88
Alachua,-82.3576,29.6748,147.0,2013-06-15,0.70,72.0,80.4,88.9,73.7,0.79,16.75
