PRISM Time Series Data
Locations: 67
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2022-01-01 - 2022-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2023-Jun-15
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmin (degrees F),tmean (degrees F),tmax (degrees F),tdmean (degrees F),vpdmin (hPa),vpdmax (hPa)
Alachua,-82.3576,29.6748,147.0,2022-01-01,0.00,63.7,70.6,77.5,66.3,1.99,7.44
Alachua,-82.3576,29.6748,147.0,2022-01-02,0.00,63.1,72.0,80.9,64.3,1.60,16.53
Alachua,-82.3576,29.6748,147.0,2022-01-03,0.11,52.4,66.4,80.4,63.9,1.50,13.20
Alachua,-82.3576,29.6748,147.0,2022-01-04,0.00,39.8,47.3,54.7,39.7,0.73,5.75
Alachua,-82.3576,29.6748,147.0,2022-01-05,0.00,40.8,54.1,67.4,51.1,0.25,8.39
Alachua,-82.3576,29.6748,147.0,2022-01-06,0.00,44.9,54.6,64.3,50.7,0.93,4.12
Alachua,-82.3576,29.6748,147.0,2022-01-07,0.00,45.3,57.2,69.1,51.7,0.86,12.02
Alachua,-82.3576,29.6748,147.0,2022-01-08,0.00,44.0,54.8,65.6,41.5,1.53,12.96
Alachua,-82.3576,29.6748,147.0,2022-01-09,0.00,46.0,59.5,73.0,53.6,1.10,11.90
Alachua,-82.3576,29.6748,147.0,2022-01-10,0.01,57.2,68.1,79.0,60.7,1.21,14.75
Alachua,-82.3576,29.6748,147.0,2022-01-11,0.00,40.0,55.0,69.9,51.7,0.77,6.67
Alachua,-82.3576,29.6748,147.0,2022-01-12,0.00,39.4,50.7,62.1,41.2,1.12,9.61
Alachua,-82.3576,29.6748,147.0,2022-01-13,0.00,45.2,56.8,68.5,49.5,0.76,11.77
Alachua,-82.3576,29.6748,147.0,2022-01-14,0.00,45.2,55.4,65.6,46.0,1.21,10.41
Alachua,-82.3576,29.6748,147.0,2022-01-15,0.00,41.0,52.7,64.5,39.1,0.88,13.23
Alachua,-82.3576,29.6748,147.0,2022-01-16,0.98,41.5,55.3,69.1,47.0,0.77,14.46
Alachua,-82.3576,29.6748,147.0,2022-01-17,0.13,41.5,51.8,62.0,44.0,1.00,8.26
Alachua,-82.3576,29.6748,147.0,2022-01-18,0.00,32.7,45.2,57.7,34.9,0.64,9.36
Alachua,-82.3576,29.6748,147.0,2022-01-19,0.00,32.6,46.4,60.2,33.6,0.33,12.25
Alachua,-82.3576,29.6748,147.0,2022-01-20,0.00,39.3,54.3,69.4,47.2,1.10,12.06
Alachua,-82.3576,29.6748,147.0,2022-01-21,0.00,46.7,60.2,73.8,55.4,0.91,12.60
Alachua,-82.3576,29.6748,147.0,2022-01-22,0.10,40.0,50.4,60.8,49.3,0.28,1.90
Alachua,-82.3576,29.6748,147.0,2022-01-23,0.00,36.2,39.6,43.0,36.7,0.50,1.27
Alachua,-82.3576,29.6748,147.0,2022-01-24,0.00,30.8,40.7,50.6,33.7,0.50,5.16
Alachua,-82.3576,29.6748,147.0,2022-01-25,0.00,32.0,45.3,58.6,35.6,0.89,10.72
Alachua,-82.3576,29.6748,147.0,2022-01-26,0.19,47.2,52.2,57.2,45.2,0.84,7.38
Alachua,-82.3576,29.6748,147.0,2022-01-27,0.03,49.7,53.8,57.8,47.6,0.92,5.67
Alachua,-82.3576,29.6748,147.0,2022-01-28,0.00,47.3,54.1,61.0,45.6,1.41,5.50
Alachua,-82.3576,29.6748,147.0,2022-01-29,0.00,36.5,47.9,59.3,38.4,1.79,6.78
Alachua,-82.3576,29.6748,147.0,2022-01-30,0.00,26.7,36.1,45.6,17.9,1.80,7.16
Alachua,-82.3576,29.6748,147.0,2022-01-31,0.00,27.8,42.0,56.3,26.5,0.72,11.88
Alachua,-82.3576,29.6748,147.0,2022-02-01,0.00,38.2,53.3,68.3,41.8,0.63,14.69
Alachua,-82.3576,29.6748,147.0,2022-02-02,0.00,40.6,54.9,69.2,45.4,0.89,13.85
Alachua,-82.3576,29.6748,147.0,2022-02-03,0.00,47.7,62.1,76.4,53.4,0.71,17.05
Alachua,-82.3576,29.6748,147.0,2022-02-04,0.00,54.8,67.3,79.8,59.8,0.88,16.61
Alachua,-82.3576,29.6748,147.0,2022-02-05,0.11,50.5,65.6,80.6,62.0,0.68,13.06
Alachua,-82.3576,29.6748,147.0,2022-02-06,0.26,47.1,51.1,55.2,44.2,0.65,5.93
Alachua,-82.3576,29.6748,147.0,2022-02-07,0.07,43.5,46.8,50.2,44.8,0.50,1.26
Alachua,-82.3576,29.6748,147.0,2022-02-08,0.50,43.6,47.4,51.3,45.3,0.69,1.76
Alachua,-82.3576,29.6748,147.0,2022-02-09,0.21,38.0,44.3,50.6,43.9,0.42,1.98
Alachua,-82.3576,29.6748,147.0,2022-02-10,0.00,35.6,49.2,62.7,37.4,0.53,12.61
Alachua,-82.3576,29.6748,147.0,2022-02-11,0.00,37.3,52.5,67.7,38.3,1.06,15.86
